"SNo","ObservationDate","Province/State","Country/Region","Last Update","Confirmed","Deaths","Recovered"
"2213","02/24/2020","Fujian","Mainland China","2020-02-24 10:23:02","293","1","183"
"2214","02/24/2020","Guangxi","Mainland China","2020-02-24 6:53:02","251","2","112"
"2215","02/24/2020","Shaanxi","Mainland China","2020-02-24 14:53:02","245","1","173"
"2216","02/24/2020","","Italy","2020-02-24 23:43:01","229","7","1"
"2217","02/24/2020","Yunnan","Mainland China","2020-02-24 23:13:02","174","2","124"
"2218","02/24/2020","Hainan","Mainland China","2020-02-24 14:53:02","168","5","116"
"2219","02/24/2020","","Japan","2020-02-24 14:23:03","159","1","22"
"2220","02/24/2020","Guizhou","Mainland China","2020-02-23 12:43:02","146","2","102"
"2221","02/24/2020","Tianjin","Mainland China","2020-02-24 15:03:05","135","3","87"
"2222","02/24/2020","Shanxi","Mainland China","2020-02-24 23:13:02","133","0","94"
"2223","02/24/2020","Liaoning","Mainland China","2020-02-24 6:53:02","121","1","80"
"2224","02/24/2020","Jilin","Mainland China","2020-02-24 9:43:02","93","1","60"
"2225","02/24/2020","Gansu","Mainland China","2020-02-24 15:13:07","91","2","80"
"2226","02/24/2020","","Singapore","2020-02-23 15:13:15","89","0","51"
"2227","02/24/2020","Hong Kong","Hong Kong","2020-02-24 11:23:06","79","2","19"
"2228","02/24/2020","Xinjiang","Mainland China","2020-02-24 15:03:05","76","2","30"
"2229","02/24/2020","Inner Mongolia","Mainland China","2020-02-24 15:03:05","75","0","34"
"2230","02/24/2020","Ningxia","Mainland China","2020-02-24 6:53:02","71","0","58"
"2231","02/24/2020","","Iran","2020-02-24 11:13:10","61","12","0"
"2232","02/24/2020","Unassigned Location (From Diamond Princess)","US","2020-02-24 23:33:02","36","0","0"
"2233","02/24/2020","","Thailand","2020-02-23 15:03:05","35","0","21"
"2234","02/24/2020","Taiwan","Taiwan","2020-02-24 10:13:28","30","1","5"
"2235","02/24/2020","","Malaysia","2020-02-24 11:53:02","22","0","18"
"2236","02/24/2020","Qinghai","Mainland China","2020-02-21 4:43:02","18","0","18"
"2237","02/24/2020","","Germany","2020-02-21 23:03:13","16","0","14"
"2238","02/24/2020","","Vietnam","2020-02-21 6:03:04","16","0","14"
"2239","02/24/2020","","UK","2020-02-24 8:33:02","13","0","8"
"2240","02/24/2020","","United Arab Emirates","2020-02-22 14:53:02","13","0","4"
"2241","02/24/2020","","France","2020-02-15 20:53:02","12","1","4"
"2242","02/24/2020","Macau","Macau","2020-02-20 2:13:19","10","0","6"
"2243","02/24/2020","From Diamond Princess","Australia","2020-02-22 17:03:05","7","0","0"
"2244","02/24/2020","British Columbia","Canada","2020-02-21 5:23:04","6","0","0"
"2245","02/24/2020","Queensland","Australia","2020-02-21 5:43:02","5","0","1"
"2246","02/24/2020","New South Wales","Australia","2020-02-13 17:53:03","4","0","4"
"2247","02/24/2020","Victoria","Australia","2020-02-13 17:53:03","4","0","4"
"2248","02/24/2020","Toronto, ON","Canada","2020-02-24 14:43:03","3","0","2"
"2249","02/24/2020","","India","2020-02-16 7:43:02","3","0","3"
"2250","02/24/2020","","Philippines","2020-02-12 7:43:02","3","1","1"
"2251","02/24/2020","South Australia","Australia","2020-02-17 8:13:09","2","0","2"
"2252","02/24/2020","","Oman","2020-02-24 23:43:01","2","0","0"
"2253","02/24/2020","","Russia","2020-02-12 14:43:03","2","0","2"
"2254","02/24/2020","","Spain","2020-02-15 17:23:04","2","0","2"
"2255","02/24/2020","Chicago, IL","US","2020-02-09 19:03:03","2","0","2"
"2256","02/24/2020","San Benito, CA","US","2020-02-03 3:53:02","2","0","0"
"2257","02/24/2020","San Diego County, CA","US","2020-02-21 5:43:02","2","0","1"
"2258","02/24/2020","Santa Clara, CA","US","2020-02-21 5:23:04","2","0","1"
"2259","02/24/2020","","Afghanistan","2020-02-24 23:33:02","1","0","0"
"2260","02/24/2020","","Bahrain","2020-02-24 23:33:02","1","0","0"
"2261","02/24/2020","","Belgium","2020-02-17 4:23:06","1","0","1"
"2262","02/24/2020","","Cambodia","2020-02-12 7:43:02","1","0","1"
"2263","02/24/2020","London, ON","Canada","2020-02-12 18:53:03","1","0","1"
"2264","02/24/2020","","Egypt","2020-02-21 18:53:02","1","0","0"
"2265","02/24/2020","","Finland","2020-02-12 0:03:12","1","0","1"
"2266","02/24/2020","","Iraq","2020-02-24 23:33:02","1","0","0"
"2267","02/24/2020","From Diamond Princess","Israel","2020-02-22 20:53:02","1","0","0"
"2268","02/24/2020","","Kuwait","2020-02-24 23:33:02","1","0","0"
"2269","02/24/2020","","Lebanon","2020-02-22 20:53:02","1","0","0"
"2270","02/24/2020","Tibet","Mainland China","2020-02-12 6:43:02","1","0","1"
"2271","02/24/2020","","Nepal","2020-02-12 14:43:03","1","0","1"
"2272","02/24/2020","","Sri Lanka","2020-02-08 3:43:03","1","0","1"
"2273","02/24/2020","","Sweden","2020-02-01 2:13:26","1","0","0"
"2274","02/24/2020","Boston, MA","US","2020-02-01 19:43:03","1","0","0"
"2275","02/24/2020","Humboldt County, CA","US","2020-02-21 5:13:09","1","0","0"
"2276","02/24/2020","Los Angeles, CA","US","2020-02-01 19:53:03","1","0","0"
"2277","02/24/2020","Madison, WI","US","2020-02-05 21:53:02","1","0","0"
"2278","02/24/2020","Orange, CA","US","2020-02-01 19:53:03","1","0","0"
"2279","02/24/2020","Sacramento County, CA","US","2020-02-21 23:13:16","1","0","0"
"2280","02/24/2020","San Antonio, TX","US","2020-02-13 18:53:02","1","0","0"
"2281","02/24/2020","Seattle, WA","US","2020-02-09 7:03:04","1","0","1"
"2282","02/24/2020","Tempe, AZ","US","2020-02-01 19:43:03","1","0","0"
"2283","02/24/2020","Lackland, TX (From Diamond Princess)","US","2020-02-24 23:33:02","0","0","0"
"2284","02/24/2020","Omaha, NE (From Diamond Princess)","US","2020-02-24 23:33:02","0","0","0"
"2285","02/24/2020","Travis, CA (From Diamond Princess)","US","2020-02-24 23:33:02","0","0","0"
"2286","02/25/2020","Hubei","Mainland China","2020-02-25 15:23:04","64786","2563","18971"
"2287","02/25/2020","Guangdong","Mainland China","2020-02-25 8:53:02","1347","7","822"
"2288","02/25/2020","Henan","Mainland China","2020-02-25 12:43:02","1271","19","1002"
"2289","02/25/2020","Zhejiang","Mainland China","2020-02-25 9:13:05","1205","1","808"
"2290","02/25/2020","Hunan","Mainland China","2020-02-25 15:03:05","1016","4","768"
"2291","02/25/2020","Anhui","Mainland China","2020-02-25 6:33:02","989","6","712"
"2292","02/25/2020","","South Korea","2020-02-25 8:13:19","977","10","22"
"2293","02/25/2020","Jiangxi","Mainland China","2020-02-25 15:03:05","934","1","683"
"2294","02/25/2020","Shandong","Mainland China","2020-02-25 12:53:02","756","6","355"
"2295","02/25/2020","Diamond Princess cruise ship","Others","2020-02-23 22:33:03","691","3","0"
"2296","02/25/2020","Jiangsu","Mainland China","2020-02-25 0:53:02","631","0","458"
"2297","02/25/2020","Chongqing","Mainland China","2020-02-25 23:23:03","576","6","372"
"2298","02/25/2020","Sichuan","Mainland China","2020-02-25 15:03:05","529","3","289"
"2299","02/25/2020","Heilongjiang","Mainland China","2020-02-25 15:23:04","480","12","243"
"2300","02/25/2020","Beijing","Mainland China","2020-02-25 1:33:02","400","4","215"
"2301","02/25/2020","Shanghai","Mainland China","2020-02-25 6:33:02","336","3","268"
"2302","02/25/2020","","Italy","2020-02-25 18:55:32","322","10","1"
"2303","02/25/2020","Hebei","Mainland China","2020-02-25 12:43:02","311","6","248"
"2304","02/25/2020","Fujian","Mainland China","2020-02-25 10:03:07","294","1","199"
"2305","02/25/2020","Guangxi","Mainland China","2020-02-25 10:03:07","252","2","134"
"2306","02/25/2020","Shaanxi","Mainland China","2020-02-25 15:23:04","245","1","186"
"2307","02/25/2020","Yunnan","Mainland China","2020-02-25 4:53:02","174","2","129"
"2308","02/25/2020","","Japan","2020-02-25 14:53:03","170","1","22"
"2309","02/25/2020","Hainan","Mainland China","2020-02-25 12:53:02","168","5","124"
"2310","02/25/2020","Guizhou","Mainland China","2020-02-25 8:03:07","146","2","104"
"2311","02/25/2020","Tianjin","Mainland China","2020-02-25 15:23:04","135","3","91"
"2312","02/25/2020","Shanxi","Mainland China","2020-02-25 23:13:03","133","0","98"
"2313","02/25/2020","Liaoning","Mainland China","2020-02-25 0:23:03","121","1","83"
"2314","02/25/2020","","Iran","2020-02-25 14:53:03","95","16","0"
"2315","02/25/2020","Jilin","Mainland China","2020-02-25 15:23:04","93","1","63"
"2316","02/25/2020","Gansu","Mainland China","2020-02-24 15:13:07","91","2","80"
"2317","02/25/2020","","Singapore","2020-02-25 18:55:32","91","0","53"
"2318","02/25/2020","Hong Kong","Hong Kong","2020-02-25 9:43:02","84","2","19"
"2319","02/25/2020","Xinjiang","Mainland China","2020-02-24 15:03:05","76","2","30"
"2320","02/25/2020","Inner Mongolia","Mainland China","2020-02-25 23:53:02","75","0","35"
"2321","02/25/2020","Ningxia","Mainland China","2020-02-25 3:53:02","71","0","61"
"2322","02/25/2020","","Thailand","2020-02-25 8:53:02","37","0","22"
"2323","02/25/2020","Unassigned Location (From Diamond Princess)","US","2020-02-25 21:23:03","36","0","0"
"2324","02/25/2020","Taiwan","Taiwan","2020-02-25 6:53:02","31","1","5"
"2325","02/25/2020","","Bahrain","2020-02-25 18:55:32","23","0","0"
"2326","02/25/2020","","Malaysia","2020-02-24 11:53:02","22","0","18"
"2327","02/25/2020","Qinghai","Mainland China","2020-02-21 4:43:02","18","0","18"
"2328","02/25/2020","","Germany","2020-02-25 21:33:02","17","0","14"
"2329","02/25/2020","","Vietnam","2020-02-25 8:53:02","16","0","16"
"2330","02/25/2020","","France","2020-02-25 21:23:03","14","1","11"
"2331","02/25/2020","","UK","2020-02-24 8:33:02","13","0","8"
"2332","02/25/2020","","United Arab Emirates","2020-02-22 14:53:02","13","0","4"
"2333","02/25/2020","","Kuwait","2020-02-25 23:43:03","11","0","0"
"2334","02/25/2020","Macau","Macau","2020-02-25 15:23:04","10","0","7"
"2335","02/25/2020","From Diamond Princess","Australia","2020-02-22 17:03:05","7","0","0"
"2336","02/25/2020","British Columbia","Canada","2020-02-25 2:23:05","7","0","0"
"2337","02/25/2020","","Spain","2020-02-25 21:33:02","6","0","2"
"2338","02/25/2020","Queensland","Australia","2020-02-21 5:43:02","5","0","1"
"2339","02/25/2020","New South Wales","Australia","2020-02-13 17:53:03","4","0","4"
"2340","02/25/2020","Victoria","Australia","2020-02-13 17:53:03","4","0","4"
"2341","02/25/2020","Toronto, ON","Canada","2020-02-24 14:43:03","3","0","2"
"2342","02/25/2020","","India","2020-02-16 7:43:02","3","0","3"
"2343","02/25/2020","","Philippines","2020-02-12 7:43:02","3","1","1"
"2344","02/25/2020","South Australia","Australia","2020-02-17 8:13:09","2","0","2"
"2345","02/25/2020","None","Austria","2020-02-25 18:55:32","2","0","0"
"2346","02/25/2020","","Oman","2020-02-25 1:13:09","2","0","0"
"2347","02/25/2020","","Russia","2020-02-12 14:43:03","2","0","2"
"2348","02/25/2020","Chicago, IL","US","2020-02-09 19:03:03","2","0","2"
"2349","02/25/2020","San Benito, CA","US","2020-02-03 3:53:02","2","0","0"
"2350","02/25/2020","San Diego County, CA","US","2020-02-21 5:43:02","2","0","1"
"2351","02/25/2020","Santa Clara, CA","US","2020-02-21 5:23:04","2","0","1"
"2352","02/25/2020","","Afghanistan","2020-02-24 23:33:02","1","0","0"
"2353","02/25/2020","","Algeria","2020-02-25 23:43:03","1","0","0"
"2354","02/25/2020","","Belgium","2020-02-17 4:23:06","1","0","1"
"2355","02/25/2020","","Cambodia","2020-02-12 7:43:02","1","0","1"
"2356","02/25/2020","London, ON","Canada","2020-02-12 18:53:03","1","0","1"
"2357","02/25/2020","","Croatia","2020-02-25 18:55:32","1","0","0"
"2358","02/25/2020","","Egypt","2020-02-21 18:53:02","1","0","0"
"2359","02/25/2020","","Finland","2020-02-12 0:03:12","1","0","1"
"2360","02/25/2020","","Iraq","2020-02-24 23:33:02","1","0","0"
"2361","02/25/2020","From Diamond Princess","Israel","2020-02-22 20:53:02","1","0","0"
"2362","02/25/2020","","Lebanon","2020-02-22 20:53:02","1","0","0"
"2363","02/25/2020","Tibet","Mainland China","2020-02-12 6:43:02","1","0","1"
"2364","02/25/2020","","Nepal","2020-02-12 14:43:03","1","0","1"
"2365","02/25/2020","","Sri Lanka","2020-02-08 3:43:03","1","0","1"
"2366","02/25/2020","","Sweden","2020-02-01 2:13:26","1","0","0"
"2367","02/25/2020","","Switzerland","2020-02-25 19:13:21","1","0","0"
"2368","02/25/2020","Boston, MA","US","2020-02-01 19:43:03","1","0","0"
"2369","02/25/2020","Humboldt County, CA","US","2020-02-21 5:13:09","1","0","0"
"2370","02/25/2020","Los Angeles, CA","US","2020-02-01 19:53:03","1","0","0"
"2371","02/25/2020","Madison, WI","US","2020-02-05 21:53:02","1","0","0"
"2372","02/25/2020","Orange, CA","US","2020-02-01 19:53:03","1","0","0"
"2373","02/25/2020","Sacramento County, CA","US","2020-02-21 23:13:16","1","0","0"
"2374","02/25/2020","San Antonio, TX","US","2020-02-13 18:53:02","1","0","0"
"2375","02/25/2020","Seattle, WA","US","2020-02-09 7:03:04","1","0","1"
"2376","02/25/2020","Tempe, AZ","US","2020-02-25 21:23:03","1","0","1"
"2377","02/25/2020","Lackland, TX (From Diamond Princess)","US","2020-02-24 23:33:02","0","0","0"
"2378","02/25/2020","Omaha, NE (From Diamond Princess)","US","2020-02-24 23:33:02","0","0","0"
"2379","02/25/2020","Travis, CA (From Diamond Princess)","US","2020-02-24 23:33:02","0","0","0"
"2380","02/26/2020","Hubei","Mainland China","2020-02-26 14:13:10","65187","2615","20969"
"2381","02/26/2020","Guangdong","Mainland China","2020-02-26 10:33:02","1347","7","851"
"2382","02/26/2020","Henan","Mainland China","2020-02-26 10:33:02","1271","19","1033"
"2383","02/26/2020","","South Korea","2020-02-26 11:03:11","1261","12","22"
"2384","02/26/2020","Zhejiang","Mainland China","2020-02-26 10:33:02","1205","1","867"
"2385","02/26/2020","Hunan","Mainland China","2020-02-26 10:13:11","1016","4","783"
"2386","02/26/2020","Anhui","Mainland China","2020-02-26 10:13:11","989","6","744"
"2387","02/26/2020","Jiangxi","Mainland China","2020-02-26 1:13:04","934","1","719"
"2388","02/26/2020","Shandong","Mainland China","2020-02-26 12:43:02","756","6","377"
"2389","02/26/2020","Diamond Princess cruise ship","Others","2020-02-26 19:33:02","705","4","10"
"2390","02/26/2020","Jiangsu","Mainland China","2020-02-26 10:13:11","631","0","478"
"2391","02/26/2020","Chongqing","Mainland China","2020-02-26 23:43:02","576","6","384"
"2392","02/26/2020","Sichuan","Mainland China","2020-02-26 10:13:11","531","3","307"
"2393","02/26/2020","Heilongjiang","Mainland China","2020-02-26 10:33:02","480","12","249"
"2394","02/26/2020","","Italy","2020-02-26 23:43:03","453","12","3"
"2395","02/26/2020","Beijing","Mainland China","2020-02-26 0:53:02","400","4","235"
"2396","02/26/2020","Shanghai","Mainland China","2020-02-26 23:53:01","337","3","272"
"2397","02/26/2020","Hebei","Mainland China","2020-02-26 10:33:02","312","6","261"
"2398","02/26/2020","Fujian","Mainland China","2020-02-26 10:33:02","294","1","218"
"2399","02/26/2020","Guangxi","Mainland China","2020-02-26 14:13:10","252","2","147"
"2400","02/26/2020","Shaanxi","Mainland China","2020-02-26 14:13:10","245","1","192"
"2401","02/26/2020","","Japan","2020-02-26 23:43:03","189","2","22"
"2402","02/26/2020","Yunnan","Mainland China","2020-02-26 5:13:16","174","2","144"
"2403","02/26/2020","Hainan","Mainland China","2020-02-26 12:43:02","168","5","129"
"2404","02/26/2020","Guizhou","Mainland China","2020-02-25 8:03:07","146","2","104"
"2405","02/26/2020","","Iran","2020-02-26 23:43:03","139","19","49"
"2406","02/26/2020","Tianjin","Mainland China","2020-02-26 12:43:02","135","3","96"
"2407","02/26/2020","Shanxi","Mainland China","2020-02-26 14:13:10","133","0","104"
"2408","02/26/2020","Liaoning","Mainland China","2020-02-26 0:13:05","121","1","88"
"2409","02/26/2020","Jilin","Mainland China","2020-02-26 14:13:10","93","1","65"
"2410","02/26/2020","","Singapore","2020-02-26 19:33:02","93","0","62"
"2411","02/26/2020","Hong Kong","Hong Kong","2020-02-26 23:43:02","91","2","24"
"2412","02/26/2020","Gansu","Mainland China","2020-02-26 14:13:10","91","2","81"
"2413","02/26/2020","Xinjiang","Mainland China","2020-02-26 14:23:03","76","2","34"
"2414","02/26/2020","Inner Mongolia","Mainland China","2020-02-26 15:03:05","75","0","38"
"2415","02/26/2020","Ningxia","Mainland China","2020-02-26 3:53:01","71","0","65"
"2416","02/26/2020","Unassigned Location (From Diamond Princess)","US","2020-02-26 20:03:06","42","0","0"
"2417","02/26/2020","","Thailand","2020-02-26 7:23:03","40","0","22"
"2418","02/26/2020","","Bahrain","2020-02-26 21:03:07","33","0","0"
"2419","02/26/2020","Taiwan","Taiwan","2020-02-26 12:23:04","32","1","5"
"2420","02/26/2020","","Germany","2020-02-26 23:43:03","27","0","15"
"2421","02/26/2020","","Kuwait","2020-02-26 19:23:04","26","0","0"
"2422","02/26/2020","","Malaysia","2020-02-24 11:53:02","22","0","18"
"2423","02/26/2020","","France","2020-02-26 20:03:06","18","2","11"
"2424","02/26/2020","Qinghai","Mainland China","2020-02-21 4:43:02","18","0","18"
"2425","02/26/2020","","Vietnam","2020-02-25 8:53:02","16","0","16"
"2426","02/26/2020","","Spain","2020-02-26 20:43:02","13","0","2"
"2427","02/26/2020","","UK","2020-02-24 8:33:02","13","0","8"
"2428","02/26/2020","","United Arab Emirates","2020-02-22 14:53:02","13","0","4"
"2429","02/26/2020","Macau","Macau","2020-02-25 15:23:04","10","0","7"
"2430","02/26/2020","From Diamond Princess","Australia","2020-02-22 17:03:05","7","0","0"
"2431","02/26/2020","British Columbia","Canada","2020-02-25 2:23:05","7","0","0"
"2432","02/26/2020","Queensland","Australia","2020-02-21 5:43:02","5","0","1"
"2433","02/26/2020","","Iraq","2020-02-26 4:53:02","5","0","0"
"2434","02/26/2020","New South Wales","Australia","2020-02-13 17:53:03","4","0","4"
"2435","02/26/2020","Victoria","Australia","2020-02-13 17:53:03","4","0","4"
"2436","02/26/2020","","Oman","2020-02-26 4:53:02","4","0","0"
"2437","02/26/2020","Toronto, ON","Canada","2020-02-24 14:43:03","3","0","2"
"2438","02/26/2020","","Croatia","2020-02-26 20:03:06","3","0","0"
"2439","02/26/2020","","India","2020-02-16 7:43:02","3","0","3"
"2440","02/26/2020","","Philippines","2020-02-12 7:43:02","3","1","1"
"2441","02/26/2020","South Australia","Australia","2020-02-17 8:13:09","2","0","2"
"2442","02/26/2020","","Austria","2020-02-26 0:13:06","2","0","0"
"2443","02/26/2020","","Finland","2020-02-26 19:03:08","2","0","1"
"2444","02/26/2020","","Israel","2020-02-26 20:33:02","2","0","0"
"2445","02/26/2020","","Lebanon","2020-02-26 19:33:02","2","0","0"
"2446","02/26/2020","","Pakistan","2020-02-26 23:53:02","2","0","0"
"2447","02/26/2020","","Russia","2020-02-12 14:43:03","2","0","2"
"2448","02/26/2020","","Sweden","2020-02-26 18:53:02","2","0","0"
"2449","02/26/2020","Chicago, IL","US","2020-02-09 19:03:03","2","0","2"
"2450","02/26/2020","San Benito, CA","US","2020-02-03 3:53:02","2","0","0"
"2451","02/26/2020","San Diego County, CA","US","2020-02-21 5:43:02","2","0","1"
"2452","02/26/2020","Santa Clara, CA","US","2020-02-21 5:23:04","2","0","1"
"2453","02/26/2020","","Afghanistan","2020-02-24 23:33:02","1","0","0"
"2454","02/26/2020","","Algeria","2020-02-25 23:43:03","1","0","0"
"2455","02/26/2020","","Belgium","2020-02-17 4:23:06","1","0","1"
"2456","02/26/2020","","Brazil","2020-02-26 23:53:02","1","0","0"
"2457","02/26/2020","","Cambodia","2020-02-12 7:43:02","1","0","1"
"2458","02/26/2020","London, ON","Canada","2020-02-12 18:53:03","1","0","1"
"2459","02/26/2020","","Egypt","2020-02-21 18:53:02","1","0","0"
"2460","02/26/2020","","Georgia","2020-02-26 19:03:08","1","0","0"
"2461","02/26/2020","","Greece","2020-02-26 15:53:05","1","0","0"
"2462","02/26/2020","Tibet","Mainland China","2020-02-12 6:43:02","1","0","1"
"2463","02/26/2020","","Nepal","2020-02-12 14:43:03","1","0","1"
"2464","02/26/2020","","North Macedonia","2020-02-26 19:03:08","1","0","0"
"2465","02/26/2020","","Norway","2020-02-26 20:23:12","1","0","0"
"2466","02/26/2020","","Romania","2020-02-26 23:43:03","1","0","0"
"2467","02/26/2020","","Sri Lanka","2020-02-08 3:43:03","1","0","1"
"2468","02/26/2020","","Switzerland","2020-02-25 19:13:21","1","0","0"
"2469","02/26/2020","Boston, MA","US","2020-02-01 19:43:03","1","0","0"
"2470","02/26/2020","Humboldt County, CA","US","2020-02-21 5:13:09","1","0","0"
"2471","02/26/2020","Los Angeles, CA","US","2020-02-01 19:53:03","1","0","0"
"2472","02/26/2020","Madison, WI","US","2020-02-05 21:53:02","1","0","0"
"2473","02/26/2020","Orange, CA","US","2020-02-01 19:53:03","1","0","0"
"2474","02/26/2020","Sacramento County, CA","US","2020-02-21 23:13:16","1","0","0"
"2475","02/26/2020","San Antonio, TX","US","2020-02-13 18:53:02","1","0","0"
"2476","02/26/2020","Seattle, WA","US","2020-02-09 7:03:04","1","0","1"
"2477","02/26/2020","Tempe, AZ","US","2020-02-25 21:23:03","1","0","1"
"2478","02/26/2020","Lackland, TX (From Diamond Princess)","US","2020-02-24 23:33:02","0","0","0"
"2479","02/26/2020","Omaha, NE (From Diamond Princess)","US","2020-02-24 23:33:02","0","0","0"
"2480","02/26/2020","Travis, CA (From Diamond Princess)","US","2020-02-24 23:33:02","0","0","0"
"2481","02/27/2020","Hubei","Mainland China","2020-02-27 12:13:14","65596","2641","23383"
"2482","02/27/2020","","South Korea","2020-02-27 12:03:04","1766","13","22"
"2483","02/27/2020","Guangdong","Mainland China","2020-02-27 9:53:02","1347","7","890"
"2484","02/27/2020","Henan","Mainland China","2020-02-27 15:03:11","1272","20","1068"
"2485","02/27/2020","Zhejiang","Mainland China","2020-02-27 12:43:02","1205","1","932"
"2486","02/27/2020","Hunan","Mainland China","2020-02-27 12:43:02","1017","4","804"
"2487","02/27/2020","Anhui","Mainland China","2020-02-27 14:13:06","989","6","792"
"2488","02/27/2020","Jiangxi","Mainland China","2020-02-27 1:43:02","934","1","754"
"2489","02/27/2020","Shandong","Mainland China","2020-02-27 14:13:06","756","6","387"
"2490","02/27/2020","Diamond Princess cruise ship","Others","2020-02-26 19:33:02","705","4","10"
"2491","02/27/2020","","Italy","2020-02-27 23:23:02","655","17","45"
"2492","02/27/2020","Jiangsu","Mainland China","2020-02-27 14:13:06","631","0","498"
"2493","02/27/2020","Chongqing","Mainland China","2020-02-27 23:23:02","576","6","401"
"2494","02/27/2020","Sichuan","Mainland China","2020-02-27 12:43:02","534","3","321"
"2495","02/27/2020","Heilongjiang","Mainland China","2020-02-27 12:43:02","480","13","270"
"2496","02/27/2020","Beijing","Mainland China","2020-02-27 2:23:13","410","5","248"
"2497","02/27/2020","Shanghai","Mainland China","2020-02-27 4:03:12","337","3","276"
"2498","02/27/2020","Hebei","Mainland China","2020-02-27 12:43:02","317","6","274"
"2499","02/27/2020","Fujian","Mainland China","2020-02-27 10:03:07","296","1","228"
"2500","02/27/2020","Guangxi","Mainland China","2020-02-27 10:03:07","252","2","161"
"2501","02/27/2020","","Iran","2020-02-27 12:03:04","245","26","49"
"2502","02/27/2020","Shaanxi","Mainland China","2020-02-27 12:43:02","245","1","195"
"2503","02/27/2020","","Japan","2020-02-27 23:33:02","214","4","22"
"2504","02/27/2020","Yunnan","Mainland China","2020-02-27 10:03:07","174","2","150"
"2505","02/27/2020","Hainan","Mainland China","2020-02-27 10:03:07","168","5","131"
"2506","02/27/2020","Guizhou","Mainland China","2020-02-27 0:43:02","146","2","112"
"2507","02/27/2020","Tianjin","Mainland China","2020-02-27 23:13:04","136","3","102"
"2508","02/27/2020","Shanxi","Mainland China","2020-02-27 23:13:04","133","0","107"
"2509","02/27/2020","Liaoning","Mainland China","2020-02-27 14:13:06","121","1","93"
"2510","02/27/2020","Jilin","Mainland China","2020-02-27 12:43:02","93","1","67"
"2511","02/27/2020","","Singapore","2020-02-26 19:33:02","93","0","62"
"2512","02/27/2020","Hong Kong","Hong Kong","2020-02-27 9:53:02","92","2","24"
"2513","02/27/2020","Gansu","Mainland China","2020-02-26 14:13:10","91","2","81"
"2514","02/27/2020","Xinjiang","Mainland China","2020-02-27 12:43:02","76","2","43"
"2515","02/27/2020","Inner Mongolia","Mainland China","2020-02-27 23:33:02","75","0","43"
"2516","02/27/2020","Ningxia","Mainland China","2020-02-27 10:03:07","72","0","68"
"2517","02/27/2020","","Germany","2020-02-27 23:13:04","46","0","16"
"2518","02/27/2020","","Kuwait","2020-02-27 13:33:03","43","0","0"
"2519","02/27/2020","Unassigned Location (From Diamond Princess)","US","2020-02-26 20:03:06","42","0","0"
"2520","02/27/2020","","Thailand","2020-02-26 7:23:03","40","0","22"
"2521","02/27/2020","","France","2020-02-27 22:13:10","38","2","11"
"2522","02/27/2020","","Bahrain","2020-02-26 21:03:07","33","0","0"
"2523","02/27/2020","Taiwan","Taiwan","2020-02-26 12:23:04","32","1","5"
"2524","02/27/2020","","Malaysia","2020-02-27 15:13:13","23","0","18"
"2525","02/27/2020","Qinghai","Mainland China","2020-02-21 4:43:02","18","0","18"
"2526","02/27/2020","","Vietnam","2020-02-25 8:53:02","16","0","16"
"2527","02/27/2020","","Spain","2020-02-27 13:23:02","15","0","2"
"2528","02/27/2020","","UK","2020-02-27 13:23:02","15","0","8"
"2529","02/27/2020","","United Arab Emirates","2020-02-22 14:53:02","13","0","4"
"2530","02/27/2020","Macau","Macau","2020-02-27 12:43:02","10","0","8"
"2531","02/27/2020","From Diamond Princess","Australia","2020-02-27 3:33:06","8","0","0"
"2532","02/27/2020","","Switzerland","2020-02-27 23:03:11","8","0","0"
"2533","02/27/2020","British Columbia","Canada","2020-02-27 3:33:06","7","0","3"
"2534","02/27/2020","","Iraq","2020-02-27 22:23:11","7","0","0"
"2535","02/27/2020","","Sweden","2020-02-27 20:33:02","7","0","0"
"2536","02/27/2020","Queensland","Australia","2020-02-21 5:43:02","5","0","1"
"2537","02/27/2020","Toronto, ON","Canada","2020-02-27 22:43:02","5","0","2"
"2538","02/27/2020","New South Wales","Australia","2020-02-13 17:53:03","4","0","4"
"2539","02/27/2020","Victoria","Australia","2020-02-13 17:53:03","4","0","4"
"2540","02/27/2020","","Oman","2020-02-26 4:53:02","4","0","0"
"2541","02/27/2020","","Austria","2020-02-27 14:03:03","3","0","0"
"2542","02/27/2020","","Croatia","2020-02-26 20:03:06","3","0","0"
"2543","02/27/2020","","Greece","2020-02-27 14:03:03","3","0","0"
"2544","02/27/2020","","India","2020-02-16 7:43:02","3","0","3"
"2545","02/27/2020","","Israel","2020-02-27 14:03:03","3","0","1"
"2546","02/27/2020","","Philippines","2020-02-12 7:43:02","3","1","1"
"2547","02/27/2020","South Australia","Australia","2020-02-17 8:13:09","2","0","2"
"2548","02/27/2020","","Finland","2020-02-26 19:03:08","2","0","1"
"2549","02/27/2020","","Lebanon","2020-02-26 19:33:02","2","0","0"
"2550","02/27/2020","","Pakistan","2020-02-26 23:53:02","2","0","0"
"2551","02/27/2020","","Russia","2020-02-12 14:43:03","2","0","2"
"2552","02/27/2020","Chicago, IL","US","2020-02-09 19:03:03","2","0","2"
"2553","02/27/2020","Sacramento County, CA","US","2020-02-27 20:33:02","2","0","0"
"2554","02/27/2020","San Benito, CA","US","2020-02-03 3:53:02","2","0","0"
